,Unnamed: 0,path,embedding,label,hash
465,465,../documents/qualibats/sarl-begue-philippe-5668.pdf,"[ 102.78089842   44.71182318   52.5435221     1.34187676   10.58415667
  -29.09211205  135.18038699   74.64288476  -65.85726002   -3.36824782
    8.45621729  -49.35314981  -70.24234843   53.31066379  -11.42339255
   76.99995096  -24.7584997   105.56131949 -105.86942328  -54.08777963
  -35.07670202   70.05903487  158.5495653    40.32491567   85.34914266
  -27.14945701  -64.22009328  -96.62305508  -45.06435307  -48.52576986
   -7.17003223   62.07791461   41.03639115   34.56595829  -88.67757207
  -22.84637872   57.73119902  -14.20397643   22.1989157  -111.88574986
  102.85508499   21.15165447   47.74107236   27.36667988  130.17275005
  132.99491903  -19.28160029   21.83986275    3.46250918  -12.8753472 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca81510>
466,466,../documents/qualibats/alu-tech-sarl-3357.pdf,"[ 103.25702535   46.8055627    46.71271984    0.69905677    8.09847828
  -29.12736422  139.24979568   66.17416054  -77.60230779   -3.72463622
   14.1548008   -50.95030936  -73.89539024   48.4625353    -6.39954072
   77.75026732  -18.66763588  102.10515209 -105.66280643  -53.9628045
  -40.2912667    66.54324192  154.70217667   36.57578831   84.56347045
  -30.16492306  -66.94525117  -95.45226749  -36.60644712  -45.92220999
   -7.82138247   62.08853711   36.83514687   29.54220644  -90.15009127
  -28.59575273   55.85301899  -13.74717288   20.37411727 -115.25066543
  110.61325949   26.47382513   44.44652202   27.04685961  128.14383419
  133.36687841  -14.99426429   17.19960406    5.37077484  -12.46607472]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9ad190>
467,467,../documents/qualibats/s-e-e-berges-sarl-5267.pdf,"[  97.35974612   44.96228087   51.54247376   -3.6609708    -1.93710336
  -23.27400053  134.55547118   67.81622549  -68.11704231   -3.07666061
   12.32739099  -53.17496113  -72.62779798   49.53501229  -14.07205546
   79.33369369  -23.43052157  102.0627875  -100.62988116  -50.67086145
  -35.32512679   66.14011046  144.92217161   33.7106738    83.58634087
  -21.5083036   -52.26131805  -93.51617757  -44.59570894  -35.99714143
  -11.12168356   62.82489903   45.51992943   28.55127532  -76.34679756
  -25.33258352   45.08435535  -22.78938857   17.74707911 -105.15010004
   99.83726297   30.4656232    44.2257795    21.59167593  125.43013971
  127.11669876  -21.47734052   21.38378987   10.23640912    2.60635323]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca25350>
468,468,../documents/qualibats/sarl-david-riggi-1221.pdf,"[  99.68190955   41.93383784   60.40161188  -10.20860208   -2.37367691
  -12.71109288  137.6461625    69.45221596  -71.51065399   -0.71549324
   22.69361796  -49.82974013  -71.50852509   49.55028221  -13.88944607
   84.39946328  -23.2083819   106.05766817 -101.41834133  -51.6823104
  -38.32748103   70.79789534  150.86826948   41.55004659   91.7779957
  -21.64772734  -54.73887885  -88.27331613  -45.34996899  -34.21148058
  -13.85704233   70.73148747   43.57361123   26.89433902  -77.54463862
  -21.67339197   45.01057691  -27.31285329   18.53890641 -110.94177761
  106.77838497   37.46840042   39.83670031   19.18609704  137.19431354
  135.37827455  -28.89959475   15.69544653   -1.89496795    1.29781949]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca11a90>
469,469,../documents/qualibats/peintures-ricardie-sarl-5430.pdf,"[  93.4339591    44.81509618   48.75584743   -2.907608     -0.89730848
  -29.81756186  127.2385993    63.47462032  -64.00272599   -2.7956591
   11.55276257  -50.11070962  -68.77576618   49.14184686   -8.46231265
   73.79219621  -24.15579523   94.3190773  -100.47220648  -45.9248673
  -35.69917028   62.27795322  138.06469949   32.8271612    79.05787678
  -21.59634995  -49.64663091  -87.08711017  -42.28926431  -31.74526901
   -6.38957531   55.748514     42.95111477   25.48594331  -76.21431614
  -20.18615626   42.6077467   -14.90383115   18.98275295  -98.12388505
   93.13129048   28.45137931   44.66861372   20.83678592  117.3119381
  122.86515565  -18.57814478   19.1060975     5.4585756    -2.91758658]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbff290>
470,470,../documents/qualibats/isolbat-1129.pdf,"[ 102.64015829   43.78556078   51.54843218   -8.80746081    1.74474233
  -26.15569456  144.2857222    68.32756644  -70.66545258  -10.20640826
   10.32100487  -44.25530351  -72.85375664   56.3365255   -14.60296708
   78.34042448  -20.05223905   99.23274914 -104.770338    -46.4173863
  -38.00941804   67.4459569   147.99695461   39.83561743   86.30533062
  -30.1829225   -61.52402743  -95.45344674  -43.25831271  -39.73622875
   -5.9085594    57.31477882   43.13851497   33.76468736  -87.58560663
  -20.63071376   57.81603602  -22.61184165   21.76859752 -108.23462426
   98.83672705   27.70016437   47.84413452   25.2694211   131.18882798
  136.99956775  -21.96819022   22.30788672   -1.84227452  -11.16084587]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c88ce70>
471,471,../documents/qualibats/sodex-menuiserie-henry-1897.pdf,"[ 128.67569718   42.77308359   85.04712266   10.10745268   12.32140613
  -18.58157627  159.86237862   73.88731909  -86.2318759    10.00008017
   13.22307518  -55.5806889   -73.14458613   50.96886745  -26.37178188
   96.6004662   -14.75365062  114.3231597  -120.86233444  -48.57148744
  -36.93550776   62.07358181  198.39545978   25.53764207  106.37634854
  -18.14426963  -80.53016609 -100.32131794  -40.97597491  -56.56213627
  -32.79739577   75.92031059   38.63323712   33.72756497  -97.26710891
  -28.88894902   67.60371498   -9.54638904   21.35095319 -130.12232519
  136.24993004   33.68709681   54.58080674   16.42525608  173.77327243
  135.85287807  -23.96134515    6.87010262   -1.5404371     1.87626036]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc14270>
472,472,../documents/qualibats/sarl-res-5715.pdf,"[  99.72189185   43.48172438   66.14155252   -3.72645449    4.56693947
  -27.50639245  150.61001548   67.3052774   -66.6838102    -5.58292586
   22.35024636  -68.40262328  -71.5869732    50.43868462  -18.84235399
   85.26152798  -18.35549498  101.85025323 -102.80821485  -63.05923687
  -36.11139463   59.12243578  162.95419715   37.01634891   85.65401899
  -17.97231541  -63.3599768  -101.23418594  -53.86249852  -64.76754289
  -20.4388895    74.20312693   42.16364011   41.76089644  -87.70053853
  -19.92968809   65.37982839   -7.94445151    7.32583762 -128.56664405
  124.94343586   24.01283747   53.94199816   15.51568434  156.84851749
  136.19734166  -30.51875645   14.55052793    0.86222657    1.55107447]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc82a70>
473,473,../documents/qualibats/i-r-th-sarl-4724.pdf,"[ 110.65143024   40.81876484   52.27635661    2.29203579    7.2529005
  -35.8524231   146.69778422   65.95473347  -76.42491344   -0.53705186
   13.02785713  -53.79734964  -74.4694788    51.24619539   -8.47098621
   84.34317435  -17.45081139  102.28696705 -108.47434604  -44.8700166
  -33.66377837   67.08844872  160.1539112    27.4767014    89.8623206
  -32.2951447   -67.15573    -100.20444214  -35.18532793  -54.82518475
  -14.25399775   59.19393273   36.32879107   34.97787637  -89.77117715
  -22.13449902   55.17381707  -15.31125583   15.92180545 -119.62632321
  109.21143176   22.31527024   46.24321315   21.54710196  134.79449139
  132.48307189  -18.62906454   11.87554917    6.37299979   -9.0190425 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c94b7d0>
474,474,../documents/qualibats/godin-sarl-577.pdf,"[ 116.24575167   18.19719144   79.67099616  -15.7693037   -19.41039589
  -40.17443729  171.83325663   54.30504481  -60.40281815   16.42515694
   31.43708699  -72.32555944  -75.51864542   40.16032414  -20.9112726
   88.38866251   -9.21939857  101.90470788 -113.48755704  -45.8172066
  -23.53514852   60.05764918  185.005213     52.65118208  112.76531762
  -30.54379219  -63.2079452  -117.18422032  -53.83951571  -71.72502216
  -20.40061866   63.4881693    27.73646162   57.72237988  -77.33567791
   -3.94475977   65.62517636  -19.02315803   17.46811394 -141.33846786
  119.63156964   46.29173498   29.92053351   -0.70308244  162.93878416
  135.11968182   -2.92251681    8.93929263   -0.33133692   12.61916259]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc881b0>
475,475,../documents/qualibats/balboa-freres-sarl-3337.pdf,"[ 120.56541994   34.47297599   83.5528673    -7.11461853    7.56849679
  -23.10381755  165.39518204   87.39618326  -85.53545198   -2.510465
   12.14019024  -53.00119482  -85.77577643   62.8999948   -26.15546247
   93.85458511   -8.46014746  127.97029202 -112.32061182  -47.99090481
  -36.84584239   74.62710157  194.42011575   39.61980633  111.55876689
  -12.212717    -70.81994784  -98.48326084  -41.10280323  -44.52113912
  -14.546187     75.73351727   37.68726978   25.58196497  -95.43167311
  -37.7386927    79.16463185  -33.55591778   23.46965137 -119.81560893
  120.78060744   34.14436005   49.12399299   23.63495377  161.33581317
  143.06591679  -18.15566439   12.57047781    1.6819049    -2.70192787]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca63cf0>
476,476,../documents/qualibats/etablissements-gadea-5504.pdf,"[ 101.91205304   48.59048942   58.32480781   -1.89527881    2.41538629
  -32.54946059  147.4717254    67.84499652  -70.15175198   -1.06786444
   14.88351016  -61.00251409  -70.28247715   53.64003572  -16.7468937
   81.96164257  -24.71613907   97.42109214 -100.92162238  -55.97479454
  -38.043328     59.16154253  159.91791136   40.6073595    85.53586061
  -25.84057888  -57.29388345 -101.12977395  -52.90822884  -62.30304675
  -11.24313397   66.58615569   37.50635696   44.57712128  -93.41626927
  -18.14063061   57.38470171  -15.3055181    16.98735669 -122.67735501
  110.3333255    26.13815889   48.1051341    14.34627464  146.00558779
  140.90644879  -27.25056686   15.11943395    2.08103887   -8.14906278]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca5e330>
477,477,../documents/qualibats/debeaux-sarl-2048.pdf,"[ 160.8981308    15.02908369   92.11411409    0.52620222   -4.67766431
  -48.17501229  207.65203013   60.33513126  -74.860887     34.75361343
   42.60783948  -90.51348068  -75.58351345   24.42343525  -23.4036022
   97.54230253  -19.3300522   113.38815591 -122.00132601  -44.23551913
  -13.49408895   53.47577076  221.56818735   48.61578914  147.68872094
  -40.67550795  -80.48171441 -140.82660635  -52.13037119 -103.41576054
  -28.65434035   71.0269871    19.05377824   72.41229264  -83.23413588
  -15.25684028   86.38009697  -14.26413843   22.56680874 -171.43984608
  151.83350778   54.51045805   33.08072667  -14.89667601  194.69353322
  141.93094062    0.2297882    -2.48682077    0.50734146    7.8522017 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9480b0>
478,478,../documents/qualibats/segala-facades-4916.pdf,"[  97.05413815   45.58162126   45.7497653     1.19044363   -2.76821219
  -25.92881169  127.74492253   60.33667929  -71.22043663   -4.17123237
   11.51588348  -49.45640714  -74.16134597   47.32840452   -2.72139803
   75.14150276  -22.5470439    92.99638314 -100.10222826  -40.70593694
  -31.67352257   62.78426796  140.98728374   32.78084761   81.10366161
  -30.0318723   -52.16212711  -84.52896711  -33.19865088  -36.25364197
  -12.67893088   51.93375504   42.1339266    24.27456169  -80.64101588
  -23.50837949   43.83257146  -16.53583951   18.22906822 -103.32521405
   98.9840488    34.9548051    39.61831709   22.81755395  118.04922302
  120.67849094  -16.83946675   15.35194464    8.63213511   -2.59898865]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9f19b0>
479,479,../documents/qualibats/roux-fr-res-entreprise-menuiserie-de-batiment-1510.pdf,"[ 123.57342991   52.5997349    63.9898597     9.71231163   16.36369858
  -16.407589    150.88406741   68.54428126  -82.28418328    7.29271542
    9.56051215  -46.26121922  -67.50979414   44.57914195  -24.81566454
   89.13768827  -24.79315333  104.40657159 -115.9976672   -54.25224619
  -42.60804175   62.17852435  172.14148466   32.23334042   99.93877387
  -29.67065405  -72.66054625  -98.32254614  -37.45487866  -52.74281611
  -17.07187847   66.99619315   32.75886782   39.51163168  -97.13051717
  -35.66525089   64.23388222  -15.38192947   28.66801019 -128.31332207
  125.7847224    29.84202437   46.72633963   19.94247754  145.23259999
  134.52847012  -22.85283211   15.51783632    0.96341225  -11.54671583]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb07050>
480,480,../documents/qualibats/rme-2370.pdf,"[ 121.48726926   40.69149235   66.49397219    1.37851162    9.07236084
  -25.17140386  152.88570112   78.94337074  -79.78994052   -1.95896952
   10.70029994  -45.68465167  -72.37311538   55.42929917  -23.01796227
   84.70265977  -20.84735043  111.57859344 -109.64750144  -47.64468771
  -37.70865658   64.95596468  171.10950024   32.9892747   100.85798917
  -22.18857202  -69.09075763 -100.03904676  -42.44662949  -43.57426693
  -11.70299118   68.19382959   41.08781838   27.55464524  -94.6773617
  -31.16583126   67.5137728   -27.16790408   24.13977212 -115.58964329
  119.3397464    34.37095917   51.22137043   20.9242352   149.52841971
  137.8460937   -25.77714802   13.2134598    -3.53444376   -9.67096551]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc144f0>
481,481,../documents/qualibats/cazes-etablissements-sarl-3543.pdf,"[ 101.61646786   42.07947148   45.09694158   -2.2508736    -5.32944512
  -37.2220259   135.45647936   58.80234238  -68.85755945    5.55425074
   12.83309799  -51.63919675  -71.64173802   50.61184375   -9.51981357
   79.72254195  -20.82775983   89.56157568 -104.92316274  -44.98065356
  -36.28385478   58.17747209  142.64055703   35.05375338   85.38969061
  -31.3209777   -57.62464547  -94.72922128  -40.17041328  -41.4227059
   -3.5813642    56.74125265   35.11009157   31.03821871  -85.49924042
  -20.74591595   45.2457835   -16.49729078   18.69921286 -111.95383502
   98.9756378    33.47519679   36.23491677   20.9024977   125.59672768
  124.3621553    -9.98446837   11.35988229    4.88136542   -0.68327318]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb69e50>
482,482,../documents/qualibats/ep3-5143.pdf,"[ 107.1588965    45.92113158   48.41332778    1.04788894    8.78854542
  -25.52841009  145.44652252   66.71930242  -79.87427951   -9.11654724
   11.95840336  -50.51907097  -78.30543469   52.7919888    -8.55879274
   83.03251746  -15.71127895  106.05338049 -103.59060873  -48.86859473
  -34.65868979   66.75055656  152.53611827   35.32216535   91.0051207
  -26.14363856  -65.05620957  -96.18238348  -38.72069422  -45.87937564
  -12.88457209   66.3821472    38.448131     26.76082382  -85.0114961
  -31.77630657   59.1194431   -20.59561178   18.44947912 -109.94061581
  110.25331485   27.41445944   43.10823289   26.97106754  127.82438663
  134.38191348  -20.31616699   15.17231397    5.87425605   -3.97170134]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cad3110>
483,483,../documents/qualibats/sanchez-et-fils-sarl-3881.pdf,"[ 112.833504     43.16082064   43.85875285   -1.5149183     9.51629839
  -36.2342312   147.49286806   68.13227057  -80.98049398    3.03545266
   10.38916185  -49.04901404  -77.18372531   53.65588693   -7.6685908
   82.3184103   -19.05888981   98.69823522 -106.74427097  -53.3966912
  -36.25588675   70.09741579  156.92353594   31.85780396   87.54779905
  -31.74143609  -68.03460497 -104.24180436  -42.30670836  -49.56837655
   -0.30321206   61.86564225   33.51861134   35.34406722  -93.82767077
  -28.50870172   50.51552894  -24.70461167   27.62764894 -115.33308667
  106.37765944   23.53559901   41.06169746   24.56961466  131.79999823
  138.4839997   -20.32149818   15.48720737    4.40627682  -11.22334314]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c974530>
484,484,../documents/qualibats/gunay-se-1124.pdf,"[ 103.44773182   40.53443464   64.25752501   -9.21820561  -13.27869129
  -16.6301702   148.96223332   75.72245719  -75.03711837   -7.50065047
    9.19877073  -52.98963573  -74.40830173   50.32580804  -23.23922156
   86.01214098  -24.34276737  102.84158232 -104.45807953  -42.46307022
  -38.40719558   71.89417989  162.54789671   32.57881681   92.5099187
  -22.88337258  -55.30467175  -93.85251438  -50.12112536  -34.21963806
  -13.80699949   61.91477842   48.97404874   30.32096696  -84.17442189
  -22.13347562   47.79964703  -31.33534128   17.18523084 -110.49897063
  104.6688971    39.66734795   48.95007815   17.02812194  146.29520305
  141.02569434  -27.19379697   22.62842555    0.47892317    0.85913383]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c88b670>
485,485,../documents/qualibats/richier-sa-3510.pdf,"[ 112.7495314    37.73995166   59.90972099   -1.75680992    8.56454618
  -28.66767136  159.47872172   76.88092171  -83.4199542    -2.86145286
   10.2219012   -52.86082706  -72.57175844   62.83031602  -17.92281022
   89.30855302  -20.58923354  112.22783947 -107.61908648  -54.34294922
  -31.81412061   64.97749223  169.52645355   44.76131118   96.31690861
  -33.51488474  -65.10435299 -104.9448672   -35.1085302   -50.10272953
  -15.68245715   70.30175079   31.68575065   26.66129826  -85.14956263
  -31.12151174   64.79473995  -21.50930863   23.11869958 -113.47372294
  110.17490245   33.65795792   45.35797246   24.02212254  136.76501335
  131.6191082   -16.46689899   15.27252762    8.8598175    -9.01803299]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c86ed90>
486,486,../documents/qualibats/etablissements-peladan-saussine-4135.pdf,"[ 109.56086636   44.0285705    49.87841575   -2.21680074    1.91010761
  -34.53838814  150.84389194   72.2925755   -79.77794807   -8.35055878
    9.72737097  -51.84516015  -76.71746206   58.190181    -12.77837248
   79.68145498  -17.82142071  106.66507647 -106.5168693   -46.34029075
  -33.34279555   69.9203762   161.04238729   35.81372224   89.23355936
  -27.13755376  -64.89623765 -101.23482252  -39.01013778  -47.36029838
   -5.82927511   58.45142485   39.69365806   32.56039212  -88.74611839
  -29.30984518   58.90846946  -29.07213096   21.68574683 -115.70826504
  104.41880203   27.63993442   43.47994502   21.24839185  133.50244546
  139.09772885  -17.82183013   19.32954092    1.55350161  -12.22425552]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1bc2b410>
487,487,../documents/qualibats/a-s-g-t-s--1405.pdf,"[ 136.0784564    27.39546148   61.73622443   -1.19432863    4.98145134
  -35.08721184  167.1682753    69.4552003   -77.35931382   14.75587304
   24.28260853  -61.9886243   -71.11627181   41.156451    -14.97519582
   88.64243409  -13.59759513  104.46468685 -119.5385174   -46.91913779
  -30.77659448   54.57681215  180.1688836    44.82110582  112.14197454
  -36.65011002  -72.6697774  -118.95994897  -44.15550603  -69.59762757
  -14.13684172   63.35398287   22.74907579   53.08626645  -91.06591576
  -20.80478263   65.4391335   -16.34605842   30.33990751 -137.67428153
  132.64900433   44.22766904   38.30062419    4.94399108  153.83248472
  133.26466333  -12.49352247    6.89937966   -1.75489712   -4.86428598]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8f01f0>
488,488,../documents/qualibats/mefta-belot-sarl-1760.pdf,"[ 1.21353057e+02  5.23927934e+01  3.72667184e+01  1.93552737e+00
  1.30085864e+01 -3.02612465e+01  1.50025197e+02  7.38475586e+01
 -8.19887266e+01  5.24488254e-03  5.22982914e+00 -4.44883033e+01
 -7.04146011e+01  5.30502579e+01 -1.25343554e+01  8.21485191e+01
 -2.55244858e+01  1.00668003e+02 -1.06032981e+02 -5.10249786e+01
 -3.89815050e+01  6.89943567e+01  1.47841616e+02  3.31451304e+01
  8.63952213e+01 -3.26216155e+01 -6.81821148e+01 -1.06357366e+02
 -4.26171312e+01 -4.48986166e+01 -3.07397894e+00  6.17929663e+01
  3.69529052e+01  3.89496375e+01 -9.12155745e+01 -3.44932963e+01
  5.12074407e+01 -2.22475897e+01  2.31231277e+01 -1.16082107e+02
  1.09529498e+02  2.77292330e+01  4.65820091e+01  2.11470228e+01
  1.31091254e+02  1.41650551e+02 -2.32401435e+01  1.43176783e+01
 -1.37526386e+00 -1.49921561e+01]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca33590>
489,489,../documents/qualibats/sgbc---ste-gardoise-de-batiment-et-construction-4332.pdf,"[ 128.82161788   39.3610304    68.13521398  -10.59613575    1.56299166
  -18.30075555  175.47383615   92.27637987 -101.43886224   -1.59492025
    3.66800423  -62.62646076  -81.89578708   54.96165534  -19.70496169
   99.98205868  -19.31243473  124.58637707 -108.27288755  -45.61371694
  -36.85725523   79.30225659  198.44449812   30.27628463  108.39669404
  -19.06749471  -70.89006213 -111.58333876  -40.77382988  -52.23116689
  -17.64034935   69.9296544    38.19897332   30.54632696  -88.47180475
  -35.7465873    60.93472767  -36.50116283   24.50551971 -123.79881783
  126.16288616   42.44728649   46.17073191   17.06196907  167.24562387
  151.06309122  -28.11532609   11.9699686     9.37874548    0.81632403]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca8a2b0>
490,490,../documents/qualibats/c-s-c-entreprise-2197.pdf,"[ 120.04433524   48.05802511   48.06250188    0.43234915   11.56890432
  -29.3947759   150.53472231   64.51829066  -74.32200103    0.3187214
   16.67567812  -50.46685174  -67.14362895   44.8441479   -10.93615878
   79.24839112  -21.45656449   99.65283949 -106.76434716  -49.93629968
  -34.53667698   56.7676995   148.14342878   39.18843471   91.95566246
  -34.56130084  -65.23874084 -101.90284288  -37.88671029  -48.83821845
  -12.59313926   61.18595566   37.760725     38.72425148  -86.31862919
  -26.41272871   55.68611969  -15.39644275   23.64669658 -117.90525485
  115.68751167   35.75961584   44.67291041   16.27620634  130.67252375
  127.55833776  -18.20561747   11.24134056   -0.63172327  -11.00691193]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cabfa70>
491,491,../documents/qualibats/e-c-a-s--1385.pdf,"[ 137.52301083   29.30090828   65.19392823   -3.53049726    1.04115432
  -36.8400978   168.8232242    72.79893573  -76.32941624   18.2052783
   17.87441518  -58.31546656  -71.86674266   41.28657104  -17.03329656
   83.34043895  -18.00606679  105.68851307 -119.77962952  -50.1049404
  -33.18892719   59.30387128  179.57710263   42.69318657  108.39533884
  -37.20075566  -69.78294041 -116.7681799   -46.30523497  -69.53258876
  -11.61469609   65.21984068   28.36360195   52.9091474   -88.09237117
  -19.12223588   63.28929724  -16.09779032   29.2526772  -138.08705745
  131.52753359   36.47590569   39.90146704   12.69480008  158.61538199
  141.61939991  -13.38046379    5.57560453   -4.22235373   -6.51411889]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c894390>
492,492,../documents/qualibats/habitat-service-abram-537.pdf,"[  99.82982797   37.99667098   54.69289025  -11.0590777     8.88255127
  -25.34527023  139.80947204   70.70611884  -74.98519262   -8.60680692
   14.66678063  -48.20043856  -68.93882867   55.22226055   -8.13136244
   79.43627484  -10.22566222  100.7987716  -103.28722409  -42.48072032
  -36.65991741   70.39306839  149.73501259   44.15438824   84.76671515
  -30.06160939  -58.81500317  -96.07469155  -39.18396342  -42.39530043
  -11.25637395   61.80146256   40.59008636   32.77955535  -84.50596186
  -20.85185569   61.58920128  -21.82580688   17.69947523 -112.08072361
  107.70630057   34.52299675   47.90527972   22.78028925  133.64602119
  134.40487583  -18.50969693   19.1364218    -3.81320967  -10.37612308]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca45cd0>
493,493,../documents/qualibats/jm-demolition-et-desamiantage-3330.pdf,"[ 103.67368719   45.96857597   41.62251934   -2.15216791    4.4660812
  -29.26054063  136.36508872   68.62296723  -73.5424204    -8.53697663
   13.56009939  -47.08378478  -72.12051398   52.08665412   -6.65819747
   73.7010276   -22.29746264   99.47625439 -103.57659024  -48.36254711
  -33.7864801    64.52291069  145.74818051   35.68860763   86.75610358
  -27.79157558  -63.53041563  -96.18990158  -36.42141347  -45.98028298
   -6.73500964   54.93431577   35.47716485   27.54505561  -85.47056774
  -26.9680932    53.9783681   -19.05099235   19.25220746 -106.11978734
  104.20036685   26.23580282   43.19632013   28.23685397  118.89960666
  128.05239227  -19.63829758   19.09495614    6.22761746  -10.62877327]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cae3730>
494,494,../documents/qualibats/paysserand-gerard-sarl-2251.pdf,"[ 121.79221095   45.09252554   67.21169062    3.13741372   10.36106608
  -25.14221997  155.7754009    76.64194665  -79.55781985   -0.65129633
    7.9219257   -46.81598702  -76.36683382   56.12346066  -24.27639006
   86.16169141  -22.44420246  109.87987875 -113.49444377  -49.97083917
  -40.92764738   65.1114134   168.6135901    33.25899445  100.48569716
  -23.09341649  -70.81518067 -100.68628993  -44.73188088  -42.65523986
  -11.58470731   71.12728729   41.51583124   31.50566705  -97.32030269
  -31.50478094   66.46964219  -23.63500026   24.96189673 -116.59532137
  118.51954114   36.01211547   52.83391301   21.87113727  150.74564112
  136.40124427  -24.74513259   12.09152189   -5.7067548   -10.4189062 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbdc110>
495,495,../documents/qualibats/strubel-eugene-sas-39.pdf,"[  98.13176343   43.71606163   56.68720016  -13.45879728    5.98660807
  -22.82764459  137.8981691    70.27587469  -72.0571107   -12.65510787
   16.46889394  -40.21132299  -70.16342476   53.47973381   -9.79016664
   76.56129512  -18.6952605    99.41329037 -103.01303811  -44.34311877
  -41.3371307    68.2857688   145.72257592   43.90640312   88.77347113
  -29.75613508  -62.15041845  -94.717848    -41.21688782  -38.63000127
   -6.21608866   60.09677057   41.46108109   33.23382024  -84.12238228
  -17.4861619    61.03280175  -20.46466143   18.59534181 -112.71224077
   99.4484375    30.03280683   47.46623252   25.27572249  129.8202844
  135.57642979  -23.48631416   26.15281933   -6.34173381  -12.71160876]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca02050>
496,496,../documents/qualibats/sofernim-4614.pdf,"[ 102.79119347   49.72889874   46.45594046   -4.17684767   -0.93463991
  -32.61977239  143.355605     61.68933621  -75.28246826   -2.4478466
   19.06247208  -58.29887483  -67.99159041   56.33830113  -11.81945987
   80.83364712  -17.66423505   97.88297578 -103.00820457  -51.93022575
  -40.14754595   62.23064238  157.31536761   34.35283761   85.69880654
  -29.88134875  -57.44192203  -96.33869328  -45.26843824  -56.08383529
  -14.29054895   62.93208043   38.15670616   40.38425049  -96.53777265
  -22.36436269   55.48890088  -15.54209218   13.46356806 -119.81163421
  115.73363192   26.90911029   46.96976638   20.10988269  140.08505152
  140.51689631  -21.86277307   13.44552241   -0.58085934   -9.06218944]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8f0db0>
497,497,../documents/qualibats/cobat-sarl-b-timent-et-t-p--1797.pdf,"[ 116.11524988   50.38228022   47.65436611   -0.68154492    9.696443
  -25.69819062  144.60231559   67.46583227  -73.67753993   -6.19314706
   11.03265998  -42.95899182  -69.79620334   51.00330535  -15.62041733
   77.03655415  -24.69926943   97.66338397 -106.70781972  -51.10674849
  -39.75516354   60.82688303  148.52912694   36.21151292   90.3854794
  -31.97792581  -65.87438953 -101.17458598  -39.17935264  -42.42940936
   -4.21424001   60.28553713   39.1025545    32.48502158  -88.01016022
  -25.76446597   56.65730436  -19.34133126   26.64947372 -113.26227967
  110.62885077   33.83796441   46.92511143   20.94568623  128.5187927
  136.53441556  -25.14383211   20.60308987   -3.19779624  -13.35946547]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbe6470>
498,498,../documents/qualibats/fiata-alain-4727.pdf,"[ 104.98733235   46.28788572   45.57494602   -0.2036118    -1.3362763
  -28.59040056  133.24598746   62.02562218  -74.05486736   -5.15724478
   12.40761999  -45.08677731  -72.65296464   53.08054895   -5.23246025
   81.38086142  -20.16941599   95.18255711 -105.54823335  -39.3371422
  -37.64709727   63.74402091  140.36399708   35.62517734   86.53316667
  -29.36196962  -53.12426815  -90.99005759  -34.77558754  -35.5165104
   -9.64949854   55.53780446   38.05349907   29.59446306  -82.00856217
  -24.59621564   46.11091126  -16.24406086   19.53032505  -98.24950113
  100.60019729   32.05187146   42.97113512   26.30378692  117.67154231
  121.28857613  -19.64033439   13.07550721   10.63197794   -6.07018687]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cab31b0>
